Variable Name,Variable Label,Dataset
Allegation__c,Allegation__c,Report_PSLP_with_Layers
Case_Category__c,Case_Category__c,Report_PSLP_with_Layers
Claim_Age,Claim Age,Report_PSLP_with_Layers
Claim_Made_Age_Years,Claim_Made_Age_Years,Report_PSLP_with_Layers
Claim_Made_Date,Claim Made Date,Report_PSLP_with_Layers
Clinical_Groupings,Clinical_Groupings,Report_PSLP_with_Layers
Combined_Top_Severity,Combined Top Severity,Report_PSLP_with_Layers
Coverage_Major__c,Coverage Type,Report_PSLP_with_Layers
Date_of_Loss,Date of Loss,Report_PSLP_with_Layers
High_Value_Claim__c,High_Value_Claim__c,Report_PSLP_with_Layers
Incident_Location_WHERE__c,Incident_Location_WHERE__c,Report_PSLP_with_Layers
Involved_Departments_Primary__c,Involved_Departments_Primary__c,Report_PSLP_with_Layers
MCIC_Abbreviation__c,MCIC_Abbreviation__c,Report_PSLP_with_Layers
MCIC_Abbreviation__c_bucket,MCIC_Abbreviation__c_bucket,Report_PSLP_with_Layers
MCIC_AMC_Node_Formula__c,AMC,Report_PSLP_with_Layers
MCIC_Case_Type__c,Claim Type,Report_PSLP_with_Layers
MCIC_High_Severity_Claim_Type__c,MCIC_High_Severity_Claim_Type__c,Report_PSLP_with_Layers
MCIC_Incident_Type__c,MCIC_Incident_Type__c,Report_PSLP_with_Layers
MCIC_Primary_Cause_of_Loss__c,MCIC_Primary_Cause_of_Loss__c,Report_PSLP_with_Layers
MCIC_Primary_Cause_of_Loss_General__c,MCIC_Primary_Cause_of_Loss_General__c,Report_PSLP_with_Layers
MCIC_Risk_Pool__c,MCIC_Risk_Pool__c,Report_PSLP_with_Layers
MCIC_Status__c,MCIC_Status__c,Report_PSLP_with_Layers
Node_Name__c,Node_Name__c,Report_PSLP_with_Layers
OB_Estimated_Fetal_Weight_grams__c,OB_Estimated_Fetal_Weight_grams__c,Report_PSLP_with_Layers
Patient.Insurance_Status__c,Patient.Insurance_Status__c,Report_PSLP_with_Layers
Patient.Type_of_Admission_Visit__c,Patient.Type_of_Admission_Visit__c,Report_PSLP_with_Layers
Patient_Age_bucket,Patient_Age_bucket,Report_PSLP_with_Layers
Patient_BMI__c,Patient BMI,Report_PSLP_with_Layers
Patient_Clinical_Severity_c_bucket,Patient Clinical Severity Groups,Report_PSLP_with_Layers
Patient_Facility_Transfer__c,Patient Facility Transfer,Report_PSLP_with_Layers
Patient_Gender_Picklist__c,Patient_Gender_Picklist__c,Report_PSLP_with_Layers
Patient_Height_Inches__c,Patient Height Inches,Report_PSLP_with_Layers
Patient_Injury_Outcome_Clinical_Severity__c,Patient_Injury_Outcome_Clinical_Severity__c,Report_PSLP_with_Layers
Patient_Language__c,Patient_Language__c,Report_PSLP_with_Layers
Patient_Names_of_pertinent_Medications_Taken__c,Patient_Names_of_pertinent_Medications_Taken__c,Report_PSLP_with_Layers
Patient_Patient_Status__c,Patient Status,Report_PSLP_with_Layers
Patient_Primary_Admitting_Service__c,Patient_Primary_Admitting_Service__c,Report_PSLP_with_Layers
Patient_Race_SRC__c,Patient_Race_SRC__c,Report_PSLP_with_Layers
Patient_Readmission_Multiple_Visits__c,Patient Readmission Multiple Visits,Report_PSLP_with_Layers
Patient_Reason_for_Transfer__c,Patient_Reason_for_Transfer__c,Report_PSLP_with_Layers
Patient_Record_Type_Name__c,Patient_Record_Type_Name__c,Report_PSLP_with_Layers
Patient_Transfer_From__c,Patient_Transfer_From__c,Report_PSLP_with_Layers
Patient_Weight_lbs__c,Patient Weight (lbs),Report_PSLP_with_Layers
Policy_Origin_Code__c,Policy_Origin_Code__c,Report_PSLP_with_Layers
Primary_Adverse_Outcome__c,Primary_Adverse_Outcome__c,Report_PSLP_with_Layers
PrimaryClinicalAdverseOutcome_Filter__c,PrimaryClinicalAdverseOutcome_Filter__c,Report_PSLP_with_Layers
PSLP_PRC,PSLP_PRC,Report_PSLP_with_Layers
PSLP_PRC_Category,PSLP_PRC_Category,Report_PSLP_with_Layers
